28.1985 63.0845 54.7
28.2393 63.1758 54.8
28.1985 63.0845 54.9
28.1985 63.0845 55
28.1985 63.0845 55.1
28.1985 63.0845 55.2
28.1985 63.0845 55.3
28.1985 63.0845 55.4
28.1985 63.0845 55.5
28.1985 63.0845 55.6
28.1985 63.0845 55.7
28.1985 63.0845 55.8
28.1985 63.0845 55.9
28.1985 63.0845 56
28.1985 63.0845 56.1
28.1985 63.0845 56.2
28.1985 63.0845 56.3
28.1985 63.0845 56.4
28.1985 63.0845 56.5
28.1985 63.0845 56.6
28.1985 63.0845 56.7
28.1985 63.0845 56.8
28.1985 63.0845 56.9
28.1985 63.0845 57
28.1985 63.0845 57.1
28.1985 63.0845 57.2
28.1985 63.0845 57.3
28.1985 63.0845 57.4
28.1985 63.0845 57.5
28.1985 63.0845 57.6
28.1985 63.0845 57.7
28.1985 63.0845 57.8
28.1985 63.0845 57.9
28.1985 63.0845 58
28.1985 63.0845 58.1
28.1985 63.0845 58.2
28.1985 63.0845 58.3
28.1985 63.0845 58.4
28.1985 63.0845 58.5
28.1985 63.0845 58.6
28.1985 63.0845 58.7
28.1985 63.0845 58.8
28.1985 63.0845 58.9
28.1985 63.0845 59
28.1985 63.0845 59.1
28.1985 63.0845 59.2
28.1985 63.0845 59.3
28.1985 63.0845 59.4
28.1985 63.0845 59.5
28.1985 63.0845 59.6
28.1985 63.0845 59.7
28.1985 63.0845 59.8
28.1985 63.0845 59.9
28.1985 63.0845 60
28.1985 63.0845 60.1
28.1985 63.0845 60.2
28.1985 63.0845 60.3
28.1985 63.0845 60.4
28.1985 63.0845 60.5
28.1985 63.0845 60.6
28.1985 63.0845 60.7
28.1985 63.0845 60.8
28.1985 63.0845 60.9
28.1985 63.0845 61
28.1577 62.9932 61.1
28.1577 62.9932 61.2
28.1577 62.9932 61.3
28.1577 62.9932 61.4
28.1577 62.9932 61.5
28.1577 62.9932 61.6
28.1577 62.9932 61.7
28.1577 62.9932 61.8
28.1577 62.9932 61.9
28.1577 62.9932 62
28.1577 62.9932 62.1
28.1577 62.9932 62.2
28.1577 62.9932 62.3
28.1577 62.9932 62.4
28.1577 62.9932 62.5
28.1577 62.9932 62.6
28.1169 62.9019 62.7
28.1169 62.9019 62.8
28.1169 62.9019 62.9
28.1169 62.9019 63
28.1169 62.9019 63.1
28.1577 62.9932 63.2
28.1577 62.9932 63.3
28.1169 62.9019 63.4
28.1577 62.9932 63.5
28.1169 62.9019 63.6
28.1169 62.9019 63.7
28.1169 62.9019 63.8
28.1169 62.9019 63.9
28.1169 62.9019 64
28.076 62.8106 64.1
28.076 62.8106 64.2
28.076 62.8106 64.3
28.076 62.8106 64.4
28.076 62.8106 64.5
28.076 62.8106 64.6
28.076 62.8106 64.7
28.076 62.8106 64.8
28.076 62.8106 64.9
28.076 62.8106 65
28.0352 62.7193 65.1
28.0352 62.7193 65.2
28.0352 62.7193 65.3
28.0352 62.7193 65.4
28.0352 62.7193 65.5
28.0352 62.7193 65.6
28.0352 62.7193 65.7
28.0352 62.7193 65.8
28.0352 62.7193 65.9
28.0352 62.7193 66
28.0352 62.7193 66.1
27.9944 62.628 66.2
27.9944 62.628 66.3
27.9944 62.628 66.4
27.9944 62.628 66.5
27.9944 62.628 66.6
27.9944 62.628 66.7
27.9944 62.628 66.8
27.9944 62.628 66.9
27.9944 62.628 67
27.9944 62.628 67.1
27.9944 62.628 67.2
27.9536 62.5368 67.3
27.9536 62.5368 67.4
27.9536 62.5368 67.5
27.9536 62.5368 67.6
27.9536 62.5368 67.7
27.9536 62.5368 67.8
27.9128 62.4455 67.9
27.9128 62.4455 68
27.9128 62.4455 68.1
27.9128 62.4455 68.2
27.9128 62.4455 68.3
27.872 62.3542 68.4
27.872 62.3542 68.5
27.872 62.3542 68.6
27.872 62.3542 68.7
27.872 62.3542 68.8
27.872 62.3542 68.9
27.872 62.3542 69
27.872 62.3542 69.1
27.872 62.3542 69.2
27.872 62.3542 69.3
27.8312 62.2629 69.4
27.8312 62.2629 69.5
27.8312 62.2629 69.6
27.8312 62.2629 69.7
27.8312 62.2629 69.8
27.8312 62.2629 69.9
27.8312 62.2629 70
27.7904 62.1716 70.1
27.7904 62.1716 70.2
27.7904 62.1716 70.3
27.7904 62.1716 70.4
27.7904 62.1716 70.5
27.7904 62.1716 70.6
27.7904 62.1716 70.7
27.7904 62.1716 70.8
27.7904 62.1716 70.9
27.7904 62.1716 71
27.7496 62.0803 71.1
27.7496 62.0803 71.2
27.7496 62.0803 71.3
27.7496 62.0803 71.4
27.7496 62.0803 71.5
27.7496 62.0803 71.6
27.7496 62.0803 71.7
27.7088 61.989 71.8
27.7088 61.989 71.9
27.7088 61.989 72
27.7088 61.989 72.1
27.7088 61.989 72.2
27.7088 61.989 72.3
27.668 61.8977 72.4
27.668 61.8977 72.5
27.668 61.8977 72.6
27.668 61.8977 72.7
27.668 61.8977 72.8
27.668 61.8977 72.9
27.668 61.8977 73
27.668 61.8977 73.1
27.668 61.8977 73.2
27.6272 61.8064 73.3
27.6272 61.8064 73.4
27.6272 61.8064 73.5
27.6272 61.8064 73.6
27.6272 61.8064 73.7
27.6272 61.8064 73.8
27.5863 61.7151 73.9
27.5863 61.7151 74
27.5863 61.7151 74.1
27.5863 61.7151 74.2
27.5863 61.7151 74.3
27.5455 61.6238 74.4
27.5455 61.6238 74.5
27.5455 61.6238 74.6
27.5455 61.6238 74.7
27.5047 61.5325 74.8
27.5047 61.5325 74.9
27.5047 61.5325 75
27.5047 61.5325 75.1
27.4639 61.4412 75.2
27.4639 61.4412 75.3
27.4639 61.4412 75.4
27.4231 61.3499 75.5
27.4231 61.3499 75.6
27.4639 61.4412 75.7
27.4231 61.3499 75.8
27.4231 61.3499 75.9
27.4231 61.3499 76
27.4231 61.3499 76.1
27.4231 61.3499 76.2
27.3823 61.2586 76.3
27.3823 61.2586 76.4
27.3823 61.2586 76.5
27.3823 61.2586 76.6
27.3415 61.1673 76.7
27.3415 61.1673 76.8
27.3415 61.1673 76.9
27.3415 61.1673 77
27.3007 61.076 77.1
27.3415 61.1673 77.2
27.3415 61.1673 77.3
27.3415 61.1673 77.4
27.3007 61.076 77.5
27.3007 61.076 77.6
27.3007 61.076 77.7
-13.1402 -29.3968 107.8
12.977 29.0317 107.9
-9.23966 59.1831 28
0.632431 -4.05093 28.1
10.5045 -67.285 28.2
10.5199 -67.3838 28.3
10.5199 -67.3838 28.4
10.5199 -67.3838 28.5
10.5199 -67.3838 28.6
10.5199 -67.3838 28.7
10.5199 -67.3838 28.8
10.5199 -67.3838 28.9
10.5199 -67.3838 29
10.5199 -67.3838 29.1
10.5199 -67.3838 29.2
10.5199 -67.3838 29.3
10.5199 -67.3838 29.4
10.5199 -67.3838 29.5
10.5199 -67.3838 29.6
10.5199 -67.3838 29.7
10.5199 -67.3838 29.8
10.5045 -67.285 29.9
10.5045 -67.285 30
10.5045 -67.285 30.1
10.4891 -67.1861 30.2
10.4891 -67.1861 30.3
10.4891 -67.1861 30.4
10.4891 -67.1861 30.5
10.4737 -67.0873 30.6
10.4737 -67.0873 30.7
10.4737 -67.0873 30.8
10.4582 -66.9885 30.9
10.4582 -66.9885 31
10.4428 -66.8897 31.1
10.4428 -66.8897 31.2
10.4274 -66.7909 31.3
10.3811 -66.4945 31.4
10.3811 -66.4945 31.5
10.3965 -66.5933 31.6
10.3965 -66.5933 31.7
10.3811 -66.4945 31.8
10.3811 -66.4945 31.9
10.3657 -66.3957 32
10.3657 -66.3957 32.1
10.3657 -66.3957 32.2
10.3503 -66.2969 32.3
10.2886 -65.9017 32.4
10.3194 -66.0993 32.5
10.304 -66.0005 32.6
10.304 -66.0005 32.7
10.304 -66.0005 32.8
10.2886 -65.9017 32.9
10.2886 -65.9017 33
10.2731 -65.8029 33.1
10.2731 -65.8029 33.2
10.2731 -65.8029 33.3
10.2577 -65.7041 33.4
10.2577 -65.7041 33.5
10.2423 -65.6053 33.6
10.2423 -65.6053 33.7
10.2423 -65.6053 33.8
10.2423 -65.6053 33.9
10.2423 -65.6053 34
10.2423 -65.6053 34.1
10.2423 -65.6053 34.2
10.2423 -65.6053 34.3
10.2423 -65.6053 34.4
10.2269 -65.5065 34.5
10.2269 -65.5065 34.6
10.2269 -65.5065 34.7
10.2269 -65.5065 34.8
10.2269 -65.5065 34.9
10.2269 -65.5065 35
10.2269 -65.5065 35.1
10.2269 -65.5065 35.2
10.2269 -65.5065 35.3
10.2269 -65.5065 35.4
10.2269 -65.5065 35.5
10.2269 -65.5065 35.6
10.2269 -65.5065 35.7
10.2114 -65.4077 35.8
10.2114 -65.4077 35.9
10.2114 -65.4077 36
10.2114 -65.4077 36.1
10.2114 -65.4077 36.2
10.2114 -65.4077 36.3
10.2114 -65.4077 36.4
10.196 -65.3089 36.5
10.196 -65.3089 36.6
10.196 -65.3089 36.7
-9.56359 61.258 37
0.308503 -1.97606 37.1
10.1806 -65.2101 37.2
10.1806 -65.2101 37.3
10.1806 -65.2101 37.4
-9.30136 59.5783 44.4
0.57073 -3.65571 44.5
10.4428 -66.8897 44.6
10.4428 -66.8897 44.7
10.4428 -66.8897 44.8
10.4428 -66.8897 44.9
-9.27051 59.3807 45.1
0.601581 -3.85332 45.2
10.4737 -67.0873 45.3
10.4737 -67.0873 45.4
10.4582 -66.9885 45.5
10.4582 -66.9885 45.6
-9.25509 59.2819 46.4
0.617006 -3.95213 46.5
10.4891 -67.1861 46.6
10.5045 -67.285 46.7
10.5354 -67.4826 46.8
10.5354 -67.4826 46.9
10.5354 -67.4826 47
10.5508 -67.5814 47.1
10.5508 -67.5814 47.2
10.5508 -67.5814 47.3
10.5508 -67.5814 47.4
10.5662 -67.6802 47.5
10.5662 -67.6802 47.6
10.5662 -67.6802 47.7
10.5662 -67.6802 47.8
10.5662 -67.6802 47.9
10.5662 -67.6802 48
10.5662 -67.6802 48.1
10.5662 -67.6802 48.2
10.5816 -67.779 48.3
10.5816 -67.779 48.4
10.5816 -67.779 48.5
10.5816 -67.779 48.6
10.5816 -67.779 48.7
10.5816 -67.779 48.8
10.5816 -67.779 48.9
10.5971 -67.8778 49
10.5971 -67.8778 49.1
10.5971 -67.8778 49.2
10.5971 -67.8778 49.3
10.5971 -67.8778 49.4
10.5971 -67.8778 49.5
10.5971 -67.8778 49.6
10.5971 -67.8778 49.7
10.5971 -67.8778 49.8
10.5971 -67.8778 49.9
10.5971 -67.8778 50
10.5971 -67.8778 50.1
10.5971 -67.8778 50.2
10.5971 -67.8778 50.3
10.5971 -67.8778 50.4
10.5971 -67.8778 50.5
10.5971 -67.8778 50.6
10.5971 -67.8778 50.7
10.5971 -67.8778 50.8
10.5971 -67.8778 50.9
10.6125 -67.9766 51
10.6125 -67.9766 51.1
10.6125 -67.9766 51.2
10.6125 -67.9766 51.3
10.6125 -67.9766 51.4
10.6125 -67.9766 51.5
10.6125 -67.9766 51.6
10.6125 -67.9766 51.7
10.6125 -67.9766 51.8
10.6125 -67.9766 51.9
10.6279 -68.0754 52
10.6279 -68.0754 52.1
10.6279 -68.0754 52.2
10.6279 -68.0754 52.3
10.6279 -68.0754 52.4
10.6279 -68.0754 52.5
10.6279 -68.0754 52.6
10.6279 -68.0754 52.7
10.6279 -68.0754 52.8
10.6279 -68.0754 52.9
10.6279 -68.0754 53
10.6279 -68.0754 53.1
10.6279 -68.0754 53.2
10.6279 -68.0754 53.3
10.6279 -68.0754 53.4
10.6279 -68.0754 53.5
10.6279 -68.0754 53.6
10.6279 -68.0754 53.7
10.6279 -68.0754 53.8
10.6279 -68.0754 53.9
10.6279 -68.0754 54
10.6279 -68.0754 54.1
10.6279 -68.0754 54.2
10.6279 -68.0754 54.3
10.6279 -68.0754 54.4
10.6279 -68.0754 54.5
10.6433 -68.1742 54.6
10.6433 -68.1742 54.7
10.6433 -68.1742 54.8
10.6433 -68.1742 54.9
10.6433 -68.1742 55
10.6433 -68.1742 55.1
10.6279 -68.0754 55.2
10.6279 -68.0754 55.3
10.6279 -68.0754 55.4
10.6279 -68.0754 55.5
10.6279 -68.0754 55.6
10.6279 -68.0754 55.7
10.6279 -68.0754 55.8
10.6279 -68.0754 55.9
10.6279 -68.0754 56
10.6279 -68.0754 56.1
10.6279 -68.0754 56.2
10.6279 -68.0754 56.3
10.6279 -68.0754 56.4
10.6279 -68.0754 56.5
10.6279 -68.0754 56.6
10.6279 -68.0754 56.7
10.6279 -68.0754 56.8
10.6279 -68.0754 56.9
10.6279 -68.0754 57
10.6279 -68.0754 57.1
10.6279 -68.0754 57.2
10.6279 -68.0754 57.3
10.6279 -68.0754 57.4
10.6279 -68.0754 57.5
10.6433 -68.1742 57.6
10.6433 -68.1742 57.7
10.6433 -68.1742 57.8
10.6433 -68.1742 57.9
10.6279 -68.0754 58
10.6279 -68.0754 58.1
10.6279 -68.0754 58.2
10.6279 -68.0754 58.3
10.6279 -68.0754 58.4
10.6279 -68.0754 58.5
10.6279 -68.0754 58.6
10.6279 -68.0754 58.7
10.6279 -68.0754 58.8
10.6279 -68.0754 58.9
10.6279 -68.0754 59
10.6279 -68.0754 59.1
10.6279 -68.0754 59.2
10.6279 -68.0754 59.3
10.6279 -68.0754 59.4
10.6279 -68.0754 59.5
10.6279 -68.0754 59.6
10.6279 -68.0754 59.7
10.6279 -68.0754 59.8
10.6279 -68.0754 59.9
10.6279 -68.0754 60
10.6279 -68.0754 60.1
10.6125 -67.9766 60.2
10.6125 -67.9766 60.3
10.6125 -67.9766 60.4
10.6125 -67.9766 60.5
10.6125 -67.9766 60.6
10.6125 -67.9766 60.7
10.6125 -67.9766 60.8
10.6125 -67.9766 60.9
10.6125 -67.9766 61
10.6125 -67.9766 61.1
10.6125 -67.9766 61.2
10.6125 -67.9766 61.3
10.6125 -67.9766 61.4
10.6125 -67.9766 61.5
10.6125 -67.9766 61.6
10.6125 -67.9766 61.7
10.6125 -67.9766 61.8
10.6125 -67.9766 61.9
10.6125 -67.9766 62
10.6125 -67.9766 62.1
10.5971 -67.8778 62.2
10.5971 -67.8778 62.3
10.5971 -67.8778 62.4
10.5971 -67.8778 62.5
10.5971 -67.8778 62.6
10.5971 -67.8778 62.7
10.5971 -67.8778 62.8
10.5971 -67.8778 62.9
10.5971 -67.8778 63
10.5971 -67.8778 63.1
10.5971 -67.8778 63.2
10.5971 -67.8778 63.3
10.5971 -67.8778 63.4
10.5971 -67.8778 63.5
10.5971 -67.8778 63.6
10.5971 -67.8778 63.7
10.5971 -67.8778 63.8
10.5971 -67.8778 63.9
10.5971 -67.8778 64
10.5816 -67.779 64.1
10.5816 -67.779 64.2
10.5816 -67.779 64.3
10.5816 -67.779 64.4
10.5816 -67.779 64.5
10.5816 -67.779 64.6
10.5816 -67.779 64.7
10.5816 -67.779 64.8
10.5816 -67.779 64.9
10.5662 -67.6802 65
10.5662 -67.6802 65.1
10.5662 -67.6802 65.2
10.5662 -67.6802 65.3
10.5662 -67.6802 65.4
10.5662 -67.6802 65.5
10.5662 -67.6802 65.6
10.5662 -67.6802 65.7
10.5662 -67.6802 65.8
10.5662 -67.6802 65.9
10.5662 -67.6802 66
10.5508 -67.5814 66.1
10.5508 -67.5814 66.2
10.5508 -67.5814 66.3
10.5508 -67.5814 66.4
10.5508 -67.5814 66.5
10.5508 -67.5814 66.6
10.5508 -67.5814 66.7
10.5354 -67.4826 66.8
10.5354 -67.4826 66.9
10.5354 -67.4826 67
10.5508 -67.5814 67.1
10.5354 -67.4826 67.2
10.5354 -67.4826 67.3
10.5354 -67.4826 67.4
10.5354 -67.4826 67.5
10.5199 -67.3838 67.6
10.5199 -67.3838 67.7
10.5199 -67.3838 67.8
10.5199 -67.3838 67.9
10.5199 -67.3838 68
10.5199 -67.3838 68.1
10.5199 -67.3838 68.2
10.5199 -67.3838 68.3
10.5199 -67.3838 68.4
10.5045 -67.285 68.5
10.5045 -67.285 68.6
10.5045 -67.285 68.7
10.5045 -67.285 68.8
10.5045 -67.285 68.9
10.5045 -67.285 69
10.5045 -67.285 69.1
10.5045 -67.285 69.2
10.4891 -67.1861 69.3
10.4891 -67.1861 69.4
10.4891 -67.1861 69.5
10.4891 -67.1861 69.6
10.4891 -67.1861 69.7
10.4891 -67.1861 69.8
10.4891 -67.1861 69.9
10.4891 -67.1861 70
10.4737 -67.0873 70.1
10.4737 -67.0873 70.2
10.4737 -67.0873 70.3
10.4737 -67.0873 70.4
10.4737 -67.0873 70.5
10.4737 -67.0873 70.6
10.4737 -67.0873 70.7
10.4737 -67.0873 70.8
10.4582 -66.9885 70.9
10.4582 -66.9885 71
10.4582 -66.9885 71.1
10.4582 -66.9885 71.2
10.4582 -66.9885 71.3
10.4582 -66.9885 71.4
10.4428 -66.8897 71.5
10.4428 -66.8897 71.6
10.4428 -66.8897 71.7
10.4428 -66.8897 71.8
10.4428 -66.8897 71.9
10.4428 -66.8897 72
10.4428 -66.8897 72.1
10.4428 -66.8897 72.2
10.4274 -66.7909 72.3
10.4274 -66.7909 72.4
10.4274 -66.7909 72.5
10.4274 -66.7909 72.6
10.4274 -66.7909 72.7
10.4274 -66.7909 72.8
10.4274 -66.7909 72.9
10.412 -66.6921 73
10.412 -66.6921 73.1
10.412 -66.6921 73.2
10.412 -66.6921 73.3
10.412 -66.6921 73.4
10.412 -66.6921 73.5
10.412 -66.6921 73.6
10.3965 -66.5933 73.7
10.3965 -66.5933 73.8
10.3965 -66.5933 73.9
10.3965 -66.5933 74
10.3965 -66.5933 74.1
10.3811 -66.4945 74.2
10.3811 -66.4945 74.3
10.3811 -66.4945 74.4
10.3811 -66.4945 74.5
10.3811 -66.4945 74.6
10.3657 -66.3957 74.7
10.3657 -66.3957 74.8
10.3657 -66.3957 74.9
10.3657 -66.3957 75
10.3657 -66.3957 75.1
10.3503 -66.2969 75.2
10.3503 -66.2969 75.3
10.3348 -66.1981 75.4
10.3348 -66.1981 75.5
10.3348 -66.1981 75.6
10.3348 -66.1981 75.7
10.3348 -66.1981 75.8
10.3348 -66.1981 75.9
10.3348 -66.1981 76
10.3348 -66.1981 76.1
10.3194 -66.0993 76.2
10.3194 -66.0993 76.3
10.3194 -66.0993 76.4
10.304 -66.0005 76.5
10.304 -66.0005 76.6
10.304 -66.0005 76.7
10.304 -66.0005 76.8
10.304 -66.0005 76.9
10.304 -66.0005 77
10.304 -66.0005 77.1
10.304 -66.0005 77.2
10.2886 -65.9017 77.3
10.2886 -65.9017 77.4
10.2886 -65.9017 77.5
10.2886 -65.9017 77.6
10.2731 -65.8029 77.7
10.2731 -65.8029 77.8
10.2731 -65.8029 77.9
-4.9669 31.8146 107.8
4.9052 -31.4194 107.9
40.0163 -44.7068 28.1
-2.66775 2.98045 28.2
-45.3518 50.6677 28.3
-45.4185 50.7422 28.4
-45.4185 50.7422 28.5
-45.4185 50.7422 28.6
-45.4185 50.7422 28.7
-45.4185 50.7422 28.8
-45.4185 50.7422 28.9
-45.4852 50.8167 29
-45.4852 50.8167 29.1
-45.4852 50.8167 29.2
-45.4852 50.8167 29.3
-45.4852 50.8167 29.4
-45.4185 50.7422 29.5
-45.4185 50.7422 29.6
-45.4185 50.7422 29.7
-45.4185 50.7422 29.8
-45.4185 50.7422 29.9
-45.4185 50.7422 30
-45.3518 50.6677 30.1
-45.3518 50.6677 30.2
-45.3518 50.6677 30.3
-45.3518 50.6677 30.4
-45.3518 50.6677 30.5
-45.2851 50.5932 30.6
-45.2851 50.5932 30.7
-45.2184 50.5187 30.8
-45.2184 50.5187 30.9
-45.2184 50.5187 31
-45.2184 50.5187 31.1
-45.1517 50.4442 31.2
-45.085 50.3696 31.3
-44.8849 50.1461 31.4
-44.8849 50.1461 31.5
-44.8849 50.1461 31.6
-44.8849 50.1461 31.7
-44.8849 50.1461 31.8
-44.8849 50.1461 31.9
-44.8182 50.0716 32
-44.8182 50.0716 32.1
-44.8182 50.0716 32.2
-44.7515 49.9971 32.3
-44.6848 49.9226 32.4
-44.4848 49.699 32.5
-44.5515 49.7736 32.6
-44.5515 49.7736 32.7
-44.4848 49.699 32.8
-44.4181 49.6245 32.9
-44.4181 49.6245 33
-44.4181 49.6245 33.1
-44.3514 49.55 33.2
-44.3514 49.55 33.3
-44.3514 49.55 33.4
-44.2847 49.4755 33.5
-44.2847 49.4755 33.6
-44.2847 49.4755 33.7
-44.218 49.401 33.8
-44.218 49.401 33.9
-44.218 49.401 34
-44.218 49.401 34.1
-44.218 49.401 34.2
-44.218 49.401 34.3
-44.218 49.401 34.4
-44.218 49.401 34.5
-44.218 49.401 34.6
-44.218 49.401 34.7
-44.218 49.401 34.8
-44.1513 49.3265 34.9
-44.1513 49.3265 35
-44.1513 49.3265 35.1
-44.1513 49.3265 35.2
-44.1513 49.3265 35.3
-44.1513 49.3265 35.4
-44.1513 49.3265 35.5
-44.1513 49.3265 35.6
-44.1513 49.3265 35.7
-44.1513 49.3265 35.8
-44.1513 49.3265 35.9
-44.0846 49.252 36
-44.0846 49.252 36.1
-44.0846 49.252 36.2
-44.0846 49.252 36.3
-44.0846 49.252 36.4
-44.0179 49.1775 36.5
-44.0179 49.1775 36.6
-44.0179 49.1775 36.7
-44.0179 49.1775 36.8
-44.0179 49.1775 36.9
41.4169 -46.2715 37.1
-1.26718 1.41572 37.2
-43.9512 49.103 37.3
40.4165 -45.1539 44.5
-2.26759 2.53339 44.6
-44.9516 50.2206 44.7
-45.0183 50.2951 44.8
-2.40098 2.68241 44.9
-45.085 50.3696 45
-45.085 50.3696 45.1
-45.1517 50.4442 45.2
-45.1517 50.4442 45.3
-45.1517 50.4442 45.4
-45.1517 50.4442 45.5
-45.2184 50.5187 45.6
-45.2184 50.5187 45.7
-45.2184 50.5187 45.8
-45.2851 50.5932 45.9
-45.2851 50.5932 46
-45.2851 50.5932 46.1
-45.2851 50.5932 46.2
-45.2851 50.5932 46.3
-45.2851 50.5932 46.4
-45.2851 50.5932 46.5
-45.3518 50.6677 46.6
-45.3518 50.6677 46.7
-45.3518 50.6677 46.8
-45.3518 50.6677 46.9
-45.4185 50.7422 47
-45.4185 50.7422 47.1
-45.4185 50.7422 47.2
-45.4185 50.7422 47.3
-45.4852 50.8167 47.4
-45.4852 50.8167 47.5
-45.4852 50.8167 47.6
-45.4852 50.8167 47.7
-45.4852 50.8167 47.8
-45.4852 50.8167 47.9
-45.5519 50.8912 48
-45.5519 50.8912 48.1
-45.5519 50.8912 48.2
-45.6186 50.9657 48.3
-45.6186 50.9657 48.4
-45.6186 50.9657 48.5
-45.6186 50.9657 48.6
-45.6186 50.9657 48.7
-45.6186 50.9657 48.8
-45.6186 50.9657 48.9
-45.6186 50.9657 49
-45.6186 50.9657 49.1
-45.6186 50.9657 49.2
-45.6853 51.0403 49.3
-45.6853 51.0403 49.4
-45.6853 51.0403 49.5
-45.6853 51.0403 49.6
-45.6853 51.0403 49.7
-45.6853 51.0403 49.8
-45.6853 51.0403 49.9
-45.6853 51.0403 50
-45.6853 51.0403 50.1
-45.6853 51.0403 50.2
-45.6853 51.0403 50.3
-45.6853 51.0403 50.4
-45.6853 51.0403 50.5
-45.6853 51.0403 50.6
-45.6853 51.0403 50.7
-45.6853 51.0403 50.8
-45.7519 51.1148 50.9
-45.7519 51.1148 51
-45.7519 51.1148 51.1
-45.7519 51.1148 51.2
-45.7519 51.1148 51.3
-45.7519 51.1148 51.4
-45.7519 51.1148 51.5
-45.7519 51.1148 51.6
-45.7519 51.1148 51.7
-45.7519 51.1148 51.8
-45.8186 51.1893 51.9
-45.8186 51.1893 52
-45.8186 51.1893 52.1
-45.8186 51.1893 52.2
-45.8186 51.1893 52.3
-45.8186 51.1893 52.4
-45.8186 51.1893 52.5
-45.8186 51.1893 52.6
-45.8186 51.1893 52.7
-45.8186 51.1893 52.8
-45.8186 51.1893 52.9
-45.8186 51.1893 53
-45.8186 51.1893 53.1
-45.8186 51.1893 53.2
-45.8186 51.1893 53.3
-45.8186 51.1893 53.4
-45.8186 51.1893 53.5
-45.8186 51.1893 53.6
-45.8186 51.1893 53.7
-45.8186 51.1893 53.8
-45.8186 51.1893 53.9
-45.8186 51.1893 54
-45.8186 51.1893 54.1
-45.8186 51.1893 54.2
-45.8186 51.1893 54.3
-45.8186 51.1893 54.4
-45.8186 51.1893 54.5
-45.8186 51.1893 54.6
-45.8186 51.1893 54.7
-45.8186 51.1893 54.8
-45.8186 51.1893 54.9
-45.8186 51.1893 55
-45.8853 51.2638 55.1
-45.8186 51.1893 55.2
-45.8186 51.1893 55.3
-45.8186 51.1893 55.4
-45.8186 51.1893 55.5
-45.8186 51.1893 55.6
-45.8186 51.1893 55.7
-45.8186 51.1893 55.8
-45.8186 51.1893 55.9
-45.8186 51.1893 56
-45.8186 51.1893 56.1
-45.8186 51.1893 56.2
-45.8186 51.1893 56.3
-45.8186 51.1893 56.4
-45.8186 51.1893 56.5
-45.8186 51.1893 56.6
-45.8186 51.1893 56.7
-45.8186 51.1893 56.8
-45.8186 51.1893 56.9
-45.8186 51.1893 57
-45.8186 51.1893 57.1
-45.8186 51.1893 57.2
-45.8186 51.1893 57.3
-45.8186 51.1893 57.4
-45.8186 51.1893 57.5
-45.8186 51.1893 57.6
-45.8186 51.1893 57.7
-45.8186 51.1893 57.8
-45.8186 51.1893 57.9
-45.8186 51.1893 58
-45.8186 51.1893 58.1
-45.8186 51.1893 58.2
-45.8186 51.1893 58.3
-45.8186 51.1893 58.4
-45.8186 51.1893 58.5
-45.8186 51.1893 58.6
-45.8186 51.1893 58.7
-45.8186 51.1893 58.8
-45.8186 51.1893 58.9
-45.8186 51.1893 59
-45.8186 51.1893 59.1
-45.8186 51.1893 59.2
-45.8186 51.1893 59.3
-45.8186 51.1893 59.4
-45.8186 51.1893 59.5
-45.8186 51.1893 59.6
-45.8186 51.1893 59.7
-45.8186 51.1893 59.8
-45.8186 51.1893 59.9
-45.8186 51.1893 60
-45.8186 51.1893 60.1
-45.8186 51.1893 60.2
-45.7519 51.1148 60.3
-45.7519 51.1148 60.4
-45.7519 51.1148 60.5
-45.7519 51.1148 60.6
-45.7519 51.1148 60.7
-45.7519 51.1148 60.8
-45.7519 51.1148 60.9
-45.7519 51.1148 61
-45.7519 51.1148 61.1
-45.7519 51.1148 61.2
-45.7519 51.1148 61.3
-45.7519 51.1148 61.4
-45.7519 51.1148 61.5
-45.7519 51.1148 61.6
-45.7519 51.1148 61.7
-45.7519 51.1148 61.8
-45.7519 51.1148 61.9
-45.7519 51.1148 62
-45.7519 51.1148 62.1
-45.7519 51.1148 62.2
-45.7519 51.1148 62.3
-45.7519 51.1148 62.4
-45.7519 51.1148 62.5
-45.7519 51.1148 62.6
-45.7519 51.1148 62.7
-45.7519 51.1148 62.8
-45.7519 51.1148 62.9
-45.6853 51.0403 63
-45.6853 51.0403 63.1
-45.6853 51.0403 63.2
-45.6853 51.0403 63.3
-45.6853 51.0403 63.4
-45.6853 51.0403 63.5
-45.6853 51.0403 63.6
-45.6853 51.0403 63.7
-45.6853 51.0403 63.8
-45.6853 51.0403 63.9
-45.6186 50.9657 64
-45.6186 50.9657 64.1
-45.6186 50.9657 64.2
-45.6186 50.9657 64.3
-45.6186 50.9657 64.4
-45.6186 50.9657 64.5
-45.6186 50.9657 64.6
-45.6186 50.9657 64.7
-45.6186 50.9657 64.8
-45.6186 50.9657 64.9
-45.5519 50.8912 65
-45.5519 50.8912 65.1
-45.5519 50.8912 65.2
-45.5519 50.8912 65.3
-45.5519 50.8912 65.4
-45.5519 50.8912 65.5
-45.5519 50.8912 65.6
-45.5519 50.8912 65.7
-45.5519 50.8912 65.8
-45.5519 50.8912 65.9
-45.5519 50.8912 66
-45.4852 50.8167 66.1
-45.4852 50.8167 66.2
-45.4852 50.8167 66.3
-45.4852 50.8167 66.4
-45.4852 50.8167 66.5
-45.4852 50.8167 66.6
